,store_id,menu_name,price
0,38,,
1,49,,
2,50,버섯 치킨 스테이크 샌드위치,12900.0
3,50,아보카도 샌드위치,8900.0
4,50,아메리카노,2900.0
5,50,카페라떼,3500.0
6,50,카푸치노,3500.0
7,50,카페모카,3900.0
8,50,그린티,3900.0
9,50,핫코코아,3500.0
10,50,바닐라라떼,3900.0
11,50,"티(카모마일, 자스민, 국화)",2900.0
12,50,컴비네이션 샌드위치,9900.0
13,50,햄&터키 샌드위치,8900.0
14,50,터키&살라미 샌드위치,8900.0
15,50,햄&살라미 샌드위치,8900.0
16,50,터키 샌드위치,7900.0
17,50,카프레제 샌드위치,8900.0
18,50,치킨 스테이크 샌드위치,10900.0
19,50,버섯 모짜렐라 샌드위치,9900.0
20,50,참치 샌드위치,7900.0
21,50,피자두 에이드,3900.0
22,92,2,
23,92,한우채끝 그릴,79000.0
24,110,,
25,129,,
26,131,족발 대,37000.0
27,131,족발 중,33000.0
28,131,보쌈 대,37000.0
29,131,보쌈 중,33000.0
30,131,불족 대,35000.0
31,131,불족 중,31000.0
32,131,냉채족발,33000.0
33,131,해물파전,12000.0
34,131,쟁반막국수,12000.0
35,131,생굴 (200g),10000.0
36,134,양념구이,20000.0
37,134,소금구이,20000.0
38,134,산꼼장어 굵은것,20000.0
39,140,모듬회(소)광어.연어.참치,28000.0
40,140,대구탕,8000.0
41,140,간장새우덮밥,8000.0
42,140,광어.연어.참치 회덮밥,9000.0
43,140,알탕,9000.0
44,140,고등어구이,8000.0
45,149,원조왕돈까스 / 매운돈까스,9800.0
46,149,모듬정식,12000.0
47,149,카레돈까스,9800.0
48,149,대왕미트볼스파게티(겨울),9000.0
49,149,생선까스,11000.0
50,149,치즈돈까스,11500.0
51,149,함박스테이크,12000.0
52,149,마늘돈까스,11000.0
53,149,대왕미트볼스파게티,9000.0
54,150,,
55,173,해산물생라면샐러드,16000.0
56,173,루꼴라국물떡볶이,15000.0
57,173,짜장떡볶이,15000.0
58,177,마카롱,2500.0
59,177,마리아쥬 프레르 tea,6000.0
60,177,드립 coffee,4000.0
61,180,수플레 팬케이크,14000.0
62,180,새우와 관자 파스타,15000.0
63,180,매생이 리조또,16000.0
64,180,커피,3500.0
65,219,아메리카노,4500.0
66,219,라떼,5000.0
67,219,연어 크로아상 샌드위치,7000.0
68,219,루벤 샌드위치,9000.0
69,219,샐러드(소),6000.0
70,219,샌드위치,0.0
71,221,토마토 해산물 나베,20000.0
72,221,유린기,19000.0
73,221,치킨커리 & 또띠아,21000.0
74,221,소고기 버섯 간장조림,19000.0
75,221,우삼겹 볶음,14000.0
76,221,1인 연어 사시미,13000.0
77,221,연어 샐러드,17000.0
78,221,연어 부르스게타,17000.0
79,223,국내산 막창구이 200,13000.0
80,223,"모듬구이(막창,뒷덜미살,아구살)",35000.0
81,223,숯불삼겹 200g(1인기준),13000.0
82,223,국내산 뒷덜미살 150g(1인기준),13000.0
83,223,국내산 아구살(1인기준),13000.0
84,223,달달한데리야끼 막창볶음,15000.0
85,223,매콤달콤 막창볶음,15000.0
86,223,막창전골(소 2인기준),30000.0
87,223,막창전골(중 3~4인기준),40000.0
88,223,못난이주먹밥,4000.0
89,223,볶음밥,3000.0
90,223,푸딩같이부드러운계란찜,8000.0
91,223,김치찌개,7000.0
92,223,누릉지,5000.0
93,223,비빔면,5000.0
94,223,라면,4000.0
95,239,,
96,243,애플 마티니,12000.0
97,243,티펀치,12000.0
98,243,모히토,15000.0
99,268,석쇠구이닭발(1인분),8000.0
100,268,매운국물닭발(2인분),17000.0
101,268,무뼈구이닭발,15000.0
102,268,오징어볶음,10000.0
103,268,껍데기볶음,9000.0
104,268,오돌뼈봌음,9000.0
105,268,똥 집볶음,9000.0
106,268,껍데기구이,6000.0
107,268,마약떡볶이,5000.0
108,268,날치알주먹밥,3000.0
109,268,유부우동,4000.0
110,327,정통 짜장면,6000.0
111,327,해물짬뽕,8000.0
112,327,삼선 짜장면,8000.0
113,327,서울 백짬뽕,9000.0
114,327,삼선  전복  짬뽕,15000.0
115,327,랍스터 짬뽕,25000.0
116,327,기스면,8000.0
117,327,해물우동,8000.0
118,327,마파두부 덮밥,9000.0
119,327,볶음밥 ,7000.0
120,327,잡채밥,9000.0
121,327,해산물  덮밥,15000.0
122,327,게살 볶음밥,12000.0
123,327,유산슬 덮밥,13000.0
124,327,점심특선 탕수육,9000.0
125,327,점심특선 깐풍육,9000.0
126,327,점심특선 깐풍기,9000.0
127,327,점심특선 깐풍새우,9000.0
128,327,점심특선 크림새우,9000.0
129,327,점심특선 칠리새우,9000.0
